DFA transition table :
*******************************
31   | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   36   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
32   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   37   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   32   32   32   32   32   32   32   32   32   32   -1   -1   -1   
33   | 13   13   13   -1   38   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
34   | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   39   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
35   | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
36   | 13   13   13   -1   40   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
37   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   41   41   41   41   41   41   41   41   41   41   -1   -1   -1   
38   | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   42   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
39   | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
40   | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
41   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   41   41   41   41   41   41   41   41   41   41   -1   -1   -1   
42   | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   43   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
43   | 13   13   13   -1   13   13   -1   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   -1   -1   13   13   13   13   13   13   13   13   13   13   -1   -1   -1   
